timestamp,data
13888000,22.0
13889000,28.0
13890000,28.0
13891000,18.0
13892000,25.0
13893000,25.0
13894000,25.0
13895000,32.0
13896000,22.0
13897000,20.0
13898000,19.0
13899000,20.0
13900000,27.0
13901000,24.0
13902000,21.0
13903000,24.0
13904000,27.0
13905000,16.0
13906000,22.0
13907000,28.0
13908000,26.0
13909000,21.0
13910000,30.0
13911000,25.0
13912000,25.0
13913000,18.0
13914000,21.0
13915000,27.0
13916000,24.0
13917000,15.0
13918000,15.0
13919000,20.0
13920000,25.0
13921000,17.0
13922000,23.0
13923000,21.0
13924000,25.0
13925000,28.0
13926000,32.0
13927000,24.0
13928000,29.0
13929000,18.0
13930000,23.0
13931000,14.0
13932000,22.0
13933000,32.0
13934000,25.0
13935000,21.0
13936000,33.0
13937000,18.0
13938000,29.0
13939000,16.0
13940000,23.0
13941000,28.0
13942000,22.0
13943000,30.0
13944000,31.0
13945000,14.0
13946000,20.0
13947000,25.0
13948000,31.0
13949000,24.0
13950000,23.0
13951000,26.0
13952000,26.0
13953000,12.0
13954000,25.0
13955000,23.0
13956000,26.0
13957000,21.0
13958000,23.0
13959000,31.0
13960000,30.0
13961000,23.0
13962000,21.0
13963000,22.0
13964000,17.0
13965000,19.0
13966000,26.0
13967000,26.0
13968000,28.0
13969000,17.0
13970000,22.0
13971000,24.0
13972000,24.0
13973000,23.0
13974000,29.0
13975000,25.0
13976000,28.0
13977000,13.0
13978000,23.0
13979000,18.0
13980000,21.0
13981000,21.0
13982000,31.0
13983000,29.0
13984000,22.0
13985000,30.0
13986000,21.0
13987000,25.0
13988000,24.0
13989000,19.0
13990000,27.0
13991000,25.0
13992000,20.0
13993000,26.0
13994000,18.0
13995000,23.0
13996000,25.0
13997000,8.0
13998000,16.0
13999000,21.0
14000000,20.0
14001000,27.0
14002000,30.0
14003000,20.0
14004000,21.0
14005000,17.0
14006000,22.0
14007000,23.0
14008000,25.0
14009000,19.0
14010000,26.0
14011000,18.0
14012000,28.0
14013000,18.0
14014000,23.0
14015000,21.0
14016000,14.0
14017000,31.0
14018000,22.0
14019000,25.0
14020000,32.0
14021000,21.0
14022000,26.0
14023000,26.0
14024000,20.0
14025000,22.0
14026000,23.0
14027000,19.0
14028000,22.0
14029000,25.0
14030000,20.0
14031000,27.0
14032000,21.0
14033000,19.0
14034000,21.0
14035000,33.0
14036000,19.0
14037000,25.0
14038000,34.0
14039000,24.0
14040000,23.0
14041000,24.0
14042000,22.0
14043000,22.0
14044000,18.0
14045000,21.0
14046000,18.0
14047000,19.0
14048000,23.0
14049000,22.0
14050000,22.0
14051000,16.0
14052000,30.0
14053000,13.0
14054000,14.0
14055000,25.0
14056000,14.0
14057000,26.0
14058000,11.0
14059000,23.0
14060000,23.0
14061000,22.0
14062000,23.0
14063000,19.0
14064000,15.0
14065000,14.0
14066000,21.0
14067000,15.0
14068000,21.0
14069000,19.0
14070000,16.0
14071000,20.0
14072000,24.0
14073000,18.0
14074000,10.0
14075000,19.0
14076000,18.0
14077000,24.0
14078000,15.0
14079000,22.0
14080000,23.0
14081000,19.0
14082000,17.0
14083000,16.0
14084000,18.0
14085000,20.0
14086000,17.0
14087000,23.0
14088000,24.0
14089000,22.0
14090000,16.0
14091000,23.0
14092000,18.0
14093000,18.0
14094000,14.0
14095000,24.0
14096000,18.0
14097000,22.0
14098000,23.0
14099000,15.0
14100000,20.0
14101000,21.0
14102000,23.0
14103000,13.0
14104000,16.0
14105000,16.0
14106000,20.0
14107000,19.0
14108000,19.0
14109000,20.0
14110000,21.0
14111000,15.0
14112000,16.0
14113000,16.0
14114000,15.0
14115000,23.0
14116000,20.0
14117000,13.0
14118000,15.0
14119000,16.0
14120000,22.0
14121000,14.0
14122000,13.0
14123000,15.0
14124000,17.0
14125000,21.0
14126000,24.0
14127000,22.0
14128000,13.0
14129000,23.0
14130000,20.0
14131000,17.0
14132000,15.0
14133000,17.0
14134000,10.0
14135000,16.0
14136000,17.0
14137000,13.0
14138000,12.0
14139000,18.0
14140000,25.0
14141000,13.0
14142000,17.0
14143000,17.0
14144000,16.0
14145000,12.0
14146000,15.0
14147000,15.0
14148000,19.0
14149000,22.0
14150000,15.0
14151000,18.0
14152000,21.0
14153000,20.0
14154000,17.0
14155000,14.0
14156000,26.0
14157000,15.0
14158000,26.0
14159000,20.0
14160000,24.0
14161000,21.0
14162000,8.0
14163000,15.0
14164000,9.0
14165000,14.0
14166000,16.0
14167000,12.0
14168000,16.0
14169000,19.0
14170000,13.0
14171000,11.0
14172000,11.0
14173000,21.0
14174000,21.0
14175000,14.0
14176000,16.0
14177000,25.0
14178000,22.0
14179000,24.0
14180000,18.0
14181000,16.0
14182000,20.0
14183000,21.0
14184000,21.0
14185000,13.0
14186000,16.0
14187000,11.0
14188000,17.0
14189000,14.0
14190000,16.0
14191000,20.0
14192000,27.0
14193000,22.0
14194000,21.0
14195000,21.0
14196000,7.0
14197000,26.0
14198000,15.0
14199000,13.0
14200000,20.0
14201000,17.0
14202000,22.0
14203000,22.0
14204000,15.0
14205000,17.0
14206000,14.0
14207000,12.0
14208000,21.0
14209000,15.0
14210000,19.0
14211000,12.0
14212000,30.0
14213000,22.0
14214000,22.0
14215000,18.0
14216000,23.0
14217000,17.0
14218000,15.0
14219000,20.0
14220000,10.0
14221000,19.0
14222000,19.0
14223000,21.0
14224000,18.0
14225000,16.0
14226000,11.0
14227000,17.0
14228000,13.0
14229000,20.0
14230000,13.0
14231000,16.0
14232000,19.0
14233000,13.0
14234000,21.0
14235000,20.0
14236000,18.0
14237000,17.0
14238000,15.0
14239000,22.0
14240000,17.0
14241000,14.0
14242000,10.0
14243000,19.0
14244000,12.0
14245000,19.0
14246000,20.0
14247000,17.0
14248000,22.0
14249000,24.0
14250000,15.0
14251000,11.0
14252000,24.0
14253000,11.0
14254000,16.0
14255000,14.0
14256000,17.0
14257000,13.0
14258000,20.0
14259000,21.0
14260000,16.0
14261000,16.0
14262000,25.0
14263000,18.0
14264000,21.0
14265000,20.0
14266000,16.0
14267000,18.0
14268000,15.0
14269000,15.0
14270000,17.0
14271000,20.0
14272000,12.0
14273000,11.0
14274000,17.0
14275000,16.0
14276000,22.0
14277000,16.0
14278000,13.0
14279000,7.0
14280000,12.0
14281000,8.0
14282000,15.0
14283000,18.0
14284000,15.0
14285000,16.0
14286000,19.0
14287000,19.0
14288000,12.0
14289000,12.0
14290000,12.0
14291000,10.0
14292000,16.0
14293000,20.0
14294000,20.0
14295000,21.0
14296000,13.0
14297000,17.0
14298000,20.0
14299000,16.0
14300000,20.0
14301000,18.0
14302000,16.0
14303000,26.0
14304000,13.0
14305000,15.0
14306000,17.0
14307000,17.0
14308000,23.0
14309000,21.0
14310000,16.0
14311000,15.0
14312000,7.0
14313000,18.0
14314000,14.0
14315000,20.0
14316000,15.0
14317000,15.0
14318000,16.0
14319000,20.0
14320000,17.0
14321000,12.0
14322000,17.0
14323000,17.0
14324000,16.0
14325000,15.0
14326000,13.0
14327000,23.0
14328000,22.0
14329000,17.0
14330000,13.0
14331000,22.0
14332000,21.0
14333000,24.0
14334000,15.0
14335000,15.0
14336000,11.0
14337000,14.0
14338000,21.0
14339000,22.0
14340000,22.0
14341000,19.0
14342000,11.0
14343000,17.0
14344000,11.0
14345000,16.0
14346000,16.0
14347000,23.0
14348000,16.0
14349000,14.0
14350000,14.0
14351000,17.0
14352000,21.0
14353000,19.0
14354000,17.0
14355000,14.0
14356000,17.0
14357000,22.0
14358000,13.0
14359000,14.0
14360000,9.0
14361000,17.0
14362000,14.0
14363000,19.0
14364000,11.0
14365000,18.0
14366000,24.0
14367000,14.0
14368000,20.0
14369000,20.0
14370000,13.0
14371000,19.0
14372000,20.0
14373000,24.0
14374000,15.0
14375000,20.0
14376000,13.0
14377000,23.0
14378000,19.0
14379000,18.0
14380000,19.0
14381000,21.0
14382000,15.0
14383000,9.0
14384000,15.0
14385000,22.0
14386000,11.0
14387000,12.0
14388000,14.0
14389000,13.0
14390000,21.0
14391000,19.0
14392000,22.0
14393000,9.0
14394000,15.0
14395000,13.0
14396000,18.0
14397000,17.0
14398000,17.0
14399000,23.0
14400000,16.0
14401000,13.0
14402000,16.0
14403000,14.0
14404000,23.0
14405000,10.0
14406000,12.0
14407000,13.0
14408000,21.0
14409000,19.0
14410000,11.0
14411000,17.0
14412000,11.0
14413000,11.0
14414000,15.0
14415000,6.0
14416000,7.0
14417000,22.0
14418000,10.0
14419000,13.0
14420000,20.0
14421000,11.0
14422000,18.0
14423000,12.0
14424000,12.0
14425000,15.0
14426000,8.0
14427000,22.0
14428000,14.0
14429000,12.0
14430000,14.0
14431000,23.0
14432000,13.0
14433000,23.0
14434000,17.0
14435000,5.0
14436000,12.0
14437000,13.0
14438000,6.0
14439000,10.0
14440000,11.0
14441000,15.0
14442000,15.0
14443000,20.0
14444000,16.0
14445000,17.0
14446000,14.0
14447000,13.0
14448000,13.0
14449000,20.0
14450000,12.0
14451000,12.0
14452000,11.0
14453000,16.0
14454000,10.0
14455000,14.0
14456000,11.0
14457000,12.0
14458000,11.0
14459000,17.0
14460000,20.0
14461000,9.0
14462000,13.0
14463000,16.0
14464000,8.0
14465000,13.0
14466000,11.0
14467000,15.0
14468000,15.0
14469000,11.0
14470000,9.0
14471000,17.0
14472000,14.0
14473000,18.0
14474000,13.0
14475000,7.0
14476000,11.0
14477000,9.0
14478000,10.0
14479000,8.0
14480000,14.0
14481000,15.0
14482000,12.0
14483000,14.0
14484000,13.0
14485000,15.0
14486000,16.0
14487000,14.0
14488000,10.0
14489000,20.0
14490000,7.0
14491000,9.0
14492000,5.0
14493000,11.0
14494000,7.0
14495000,16.0
14496000,14.0
14497000,9.0
14498000,12.0
14499000,20.0
14500000,13.0
14501000,12.0
14502000,17.0
14503000,15.0
14504000,14.0
14505000,15.0
14506000,18.0
14507000,15.0
14508000,12.0
14509000,12.0
14510000,5.0
14511000,13.0
14512000,11.0
14513000,11.0
14514000,14.0
14515000,15.0
14516000,17.0
14517000,11.0
14518000,13.0
14519000,9.0
14520000,14.0
14521000,20.0
14522000,6.0
14523000,8.0
14524000,4.0
14525000,3.0
14526000,6.0
14527000,11.0
14528000,15.0
14529000,13.0
14530000,8.0
14531000,9.0
14532000,13.0
14533000,11.0
14534000,7.0
14535000,10.0
14536000,23.0
14537000,10.0
14538000,13.0
14539000,14.0
14540000,9.0
14541000,16.0
14542000,16.0
14543000,19.0
14544000,18.0
14545000,9.0
14546000,13.0
14547000,7.0
14548000,12.0
14549000,13.0
14550000,14.0
14551000,6.0
14552000,8.0
14553000,15.0
14554000,11.0
14555000,13.0
14556000,20.0
14557000,10.0
14558000,7.0
14559000,7.0
14560000,14.0
14561000,13.0
14562000,11.0
14563000,14.0
14564000,12.0
14565000,9.0
14566000,16.0
14567000,9.0
14568000,14.0
14569000,19.0
14570000,12.0
14571000,13.0
14572000,13.0
14573000,18.0
14574000,13.0
14575000,12.0
14576000,9.0
14577000,11.0
14578000,10.0
14579000,17.0
14580000,11.0
14581000,10.0
14582000,10.0
14583000,14.0
14584000,17.0
14585000,17.0
14586000,12.0
14587000,12.0
14588000,13.0
14589000,9.0
14590000,10.0
14591000,8.0
14592000,9.0
14593000,13.0
14594000,13.0
14595000,9.0
14596000,12.0
14597000,11.0
14598000,10.0
14599000,11.0
14600000,13.0
14601000,14.0
14602000,11.0
14603000,6.0
14604000,12.0
14605000,11.0
14606000,15.0
14607000,10.0
14608000,15.0
14609000,14.0
14610000,25.0
14611000,9.0
14612000,12.0
14613000,13.0
14614000,10.0
14615000,11.0
14616000,15.0
14617000,13.0
14618000,11.0
14619000,7.0
14620000,13.0
14621000,12.0
14622000,12.0
14623000,10.0
14624000,7.0
14625000,10.0
14626000,12.0
14627000,14.0
14628000,17.0
14629000,8.0
14630000,16.0
14631000,13.0
14632000,11.0
14633000,16.0
14634000,8.0
14635000,14.0
14636000,12.0
14637000,10.0
14638000,11.0
14639000,18.0
14640000,18.0
14641000,11.0
14642000,11.0
14643000,10.0
14644000,11.0
14645000,13.0
14646000,12.0
14647000,15.0
14648000,6.0
14649000,14.0
14650000,14.0
14651000,7.0
14652000,12.0
14653000,13.0
14654000,20.0
14655000,23.0
14656000,11.0
14657000,16.0
14658000,13.0
14659000,16.0
14660000,10.0
14661000,15.0
14662000,11.0
14663000,19.0
14664000,10.0
14665000,14.0
14666000,9.0
14667000,10.0
14668000,10.0
14669000,11.0
14670000,10.0
14671000,9.0
14672000,12.0
14673000,10.0
14674000,12.0
14675000,11.0
14676000,9.0
14677000,14.0
14678000,17.0
14679000,9.0
14680000,10.0
14681000,10.0
14682000,15.0
14683000,11.0
14684000,12.0
14685000,12.0
14686000,18.0
14687000,14.0
14688000,17.0
14689000,6.0
14690000,14.0
14691000,20.0
14692000,8.0
14693000,15.0
14694000,9.0
14695000,9.0
14696000,12.0
14697000,14.0
14698000,11.0
14699000,8.0
14700000,17.0
14701000,11.0
14702000,13.0
14703000,14.0
14704000,17.0
14705000,18.0
14706000,11.0
14707000,22.0
14708000,18.0
14709000,12.0
14710000,14.0
14711000,14.0
14712000,19.0
14713000,7.0
14714000,14.0
14715000,19.0
14716000,13.0
14717000,19.0
14718000,11.0
14719000,7.0
14720000,12.0
14721000,14.0
14722000,15.0
14723000,10.0
14724000,18.0
14725000,17.0
14726000,10.0
14727000,12.0
14728000,9.0
14729000,20.0
14730000,13.0
14731000,11.0
14732000,22.0
14733000,16.0
14734000,11.0
14735000,15.0
14736000,19.0
14737000,17.0
14738000,15.0
14739000,15.0
14740000,14.0
14741000,12.0
14742000,14.0
14743000,9.0
14744000,7.0
14745000,6.0
14746000,16.0
14747000,15.0
14748000,15.0
14749000,19.0
14750000,12.0
14751000,14.0
14752000,10.0
14753000,16.0
14754000,16.0
14755000,9.0
14756000,16.0
14757000,14.0
14758000,24.0
14759000,9.0
14760000,10.0
14761000,11.0
14762000,15.0
14763000,11.0
14764000,15.0
14765000,13.0
14766000,14.0
14767000,7.0
14768000,16.0
14769000,12.0
14770000,17.0
14771000,16.0
14772000,18.0
14773000,16.0
14774000,9.0
14775000,21.0
14776000,9.0
14777000,13.0
14778000,15.0
14779000,8.0
14780000,9.0
14781000,19.0
14782000,14.0
14783000,11.0
14784000,6.0
14785000,11.0
14786000,13.0
14787000,11.0
14788000,14.0
14789000,14.0
14790000,11.0
14791000,11.0
14792000,12.0
14793000,14.0
14794000,9.0
14795000,12.0
14796000,11.0
14797000,8.0
14798000,11.0
14799000,13.0
14800000,11.0
14801000,11.0
14802000,11.0
14803000,11.0
14804000,15.0
14805000,9.0
14806000,18.0
14807000,15.0
14808000,12.0
14809000,10.0
14810000,11.0
14811000,20.0
14812000,12.0
14813000,11.0
14814000,15.0
14815000,8.0
14816000,15.0
14817000,11.0
14818000,14.0
14819000,8.0
14820000,14.0
14821000,11.0
14822000,11.0
14823000,5.0
14824000,10.0
14825000,25.0
14826000,14.0
14827000,12.0
14828000,7.0
14829000,18.0
14830000,13.0
14831000,13.0
14832000,11.0
14833000,7.0
14834000,18.0
14835000,14.0
14836000,11.0
14837000,9.0
14838000,15.0
14839000,12.0
14840000,15.0
14841000,8.0
14842000,9.0
14843000,10.0
14844000,11.0
14845000,18.0
14846000,3.0
14847000,12.0
14848000,10.0
14849000,18.0
14850000,12.0
14851000,10.0
14852000,19.0
14853000,11.0
14854000,13.0
14855000,19.0
14856000,12.0
14857000,18.0
14858000,17.0
14859000,16.0
14860000,15.0
14861000,7.0
14862000,10.0
14863000,15.0
14864000,17.0
14865000,17.0
14866000,14.0
14867000,12.0
14868000,14.0
14869000,11.0
14870000,10.0
14871000,11.0
14872000,12.0
14873000,20.0
14874000,14.0
14875000,7.0
14876000,19.0
14877000,10.0
14878000,13.0
14879000,10.0
14880000,18.0
14881000,5.0
14882000,15.0
14883000,11.0
14884000,9.0
14885000,9.0
14886000,15.0
14887000,12.0
14888000,9.0
14889000,14.0
14890000,11.0
14891000,8.0
14892000,16.0
14893000,9.0
14894000,16.0
14895000,7.0
14896000,15.0
14897000,10.0
14898000,11.0
14899000,20.0
14900000,10.0
14901000,8.0
14902000,11.0
14903000,12.0
14904000,8.0
14905000,11.0
14906000,12.0
14907000,9.0
14908000,12.0
14909000,21.0
14910000,15.0
14911000,16.0
14912000,19.0
14913000,12.0
14914000,14.0
14915000,14.0
14916000,23.0
14917000,8.0
14918000,16.0
14919000,14.0
14920000,12.0
14921000,23.0
14922000,8.0
14923000,16.0
14924000,12.0
14925000,15.0
14926000,16.0
14927000,14.0
14928000,14.0
14929000,10.0
14930000,12.0
14931000,15.0
14932000,11.0
14933000,17.0
14934000,16.0
14935000,14.0
14936000,11.0
14937000,14.0
14938000,14.0
14939000,10.0
14940000,10.0
14941000,14.0
14942000,12.0
14943000,7.0
14944000,12.0
14945000,13.0
14946000,14.0
14947000,20.0
14948000,14.0
14949000,7.0
14950000,17.0
14951000,12.0
14952000,14.0
14953000,10.0
14954000,10.0
14955000,18.0
14956000,6.0
14957000,12.0
14958000,13.0
14959000,11.0
14960000,16.0
14961000,12.0
14962000,15.0
14963000,16.0
14964000,23.0
14965000,15.0
14966000,12.0
14967000,8.0
14968000,8.0
14969000,13.0
14970000,17.0
14971000,13.0
14972000,13.0
14973000,8.0
14974000,12.0
14975000,9.0
14976000,10.0
14977000,14.0
14978000,9.0
14979000,12.0
14980000,10.0
14981000,9.0
14982000,12.0
14983000,10.0
14984000,15.0
14985000,9.0
14986000,21.0
14987000,12.0
14988000,16.0
14989000,11.0
14990000,9.0
14991000,11.0
14992000,14.0
14993000,10.0
14994000,11.0
14995000,8.0
14996000,6.0
14997000,11.0
14998000,13.0
14999000,8.0
15000000,10.0
15001000,15.0
15002000,9.0
15003000,15.0
15004000,16.0
15005000,16.0
15006000,8.0
15007000,7.0
15008000,19.0
15009000,10.0
15010000,9.0
15011000,11.0
15012000,15.0
15013000,13.0
15014000,14.0
15015000,13.0
15016000,12.0
15017000,12.0
15018000,16.0
15019000,11.0
15020000,20.0
15021000,14.0
15022000,12.0
15023000,11.0
15024000,12.0
15025000,13.0
15026000,15.0
15027000,18.0
15028000,15.0
15029000,13.0
15030000,11.0
15031000,12.0
15032000,14.0
15033000,11.0
15034000,14.0
15035000,8.0
15036000,9.0
15037000,11.0
15038000,12.0
15039000,11.0
15040000,11.0
15041000,11.0
15042000,23.0
15043000,14.0
15044000,7.0
15045000,10.0
15046000,11.0
15047000,11.0
15048000,14.0
15049000,15.0
15050000,12.0
15051000,15.0
15052000,11.0
15053000,12.0
15054000,8.0
15055000,5.0
15056000,12.0
15057000,17.0
15058000,24.0
15059000,12.0
15060000,11.0
15061000,17.0
15062000,16.0
15063000,13.0
15064000,10.0
15065000,11.0
15066000,9.0
15067000,20.0
15068000,13.0
15069000,7.0
15070000,11.0
15071000,8.0
15072000,11.0
15073000,12.0
15074000,15.0
15075000,18.0
15076000,12.0
15077000,12.0
15078000,16.0
15079000,9.0
15080000,16.0
15081000,12.0
15082000,12.0
15083000,11.0
15084000,8.0
15085000,17.0
15086000,13.0
15087000,9.0
15088000,18.0
15089000,11.0
15090000,12.0
15091000,20.0
15092000,16.0
15093000,12.0
15094000,12.0
15095000,12.0
15096000,14.0
15097000,9.0
15098000,15.0
15099000,15.0
15100000,14.0
15101000,10.0
15102000,3.0
15103000,11.0
15104000,14.0
15105000,15.0
15106000,11.0
15107000,7.0
15108000,16.0
15109000,17.0
15110000,11.0
15111000,14.0
15112000,10.0
15113000,14.0
15114000,13.0
15115000,9.0
15116000,17.0
15117000,17.0
15118000,10.0
15119000,12.0
15120000,17.0
15121000,12.0
15122000,10.0
15123000,12.0
15124000,9.0
15125000,15.0
15126000,12.0
15127000,8.0
15128000,9.0
15129000,21.0
15130000,19.0
15131000,19.0
15132000,15.0
15133000,11.0
15134000,14.0
15135000,14.0
15136000,14.0
15137000,12.0
15138000,10.0
15139000,11.0
15140000,13.0
15141000,13.0
15142000,8.0
15143000,14.0
15144000,16.0
15145000,13.0
15146000,11.0
15147000,12.0
15148000,11.0
15149000,7.0
15150000,10.0
15151000,14.0
15152000,16.0
15153000,10.0
15154000,13.0
15155000,16.0
15156000,11.0
15157000,14.0
15158000,13.0
15159000,12.0
15160000,11.0
15161000,14.0
15162000,11.0
15163000,9.0
15164000,11.0
15165000,18.0
15166000,7.0
15167000,13.0
15168000,11.0
15169000,16.0
15170000,12.0
15171000,9.0
15172000,11.0
15173000,11.0
15174000,17.0
15175000,13.0
15176000,10.0
15177000,5.0
15178000,10.0
15179000,8.0
15180000,14.0
15181000,15.0
15182000,10.0
15183000,15.0
15184000,14.0
15185000,10.0
15186000,11.0
15187000,15.0
15188000,14.0
15189000,10.0
15190000,15.0
15191000,12.0
15192000,11.0
15193000,9.0
15194000,14.0
15195000,15.0
15196000,12.0
15197000,13.0
15198000,9.0
15199000,13.0
15200000,17.0
15201000,10.0
15202000,7.0
15203000,14.0
15204000,12.0
15205000,11.0
15206000,14.0
15207000,7.0
15208000,15.0
15209000,13.0
15210000,11.0
15211000,11.0
15212000,10.0
15213000,6.0
15214000,14.0
15215000,9.0
15216000,4.0
15217000,8.0
15218000,14.0
15219000,13.0
15220000,9.0
15221000,13.0
15222000,9.0
15223000,16.0
15224000,12.0
15225000,10.0
15226000,13.0
15227000,17.0
15228000,9.0
15229000,17.0
15230000,14.0
15231000,16.0
15232000,16.0
15233000,20.0
15234000,14.0
15235000,14.0
15236000,9.0
15237000,10.0
15238000,10.0
15239000,12.0
15240000,10.0
15241000,17.0
15242000,9.0
15243000,11.0
15244000,13.0
15245000,12.0
15246000,8.0
15247000,21.0
15248000,10.0
15249000,11.0
15250000,14.0
15251000,9.0
15252000,17.0
15253000,10.0
15254000,14.0
15255000,16.0
15256000,10.0
15257000,10.0
15258000,8.0
15259000,11.0
15260000,8.0
15261000,10.0
15262000,10.0
15263000,9.0
15264000,15.0
15265000,14.0
15266000,8.0
15267000,4.0
15268000,16.0
15269000,11.0
15270000,14.0
15271000,8.0
15272000,10.0
15273000,14.0
15274000,8.0
15275000,8.0
15276000,10.0
15277000,16.0
15278000,12.0
15279000,8.0
15280000,6.0
15281000,8.0
15282000,9.0
15283000,9.0
15284000,14.0
15285000,19.0
15286000,14.0
15287000,11.0
15288000,14.0
15289000,11.0
15290000,10.0
15291000,5.0
15292000,12.0
15293000,14.0
15294000,13.0
15295000,5.0
15296000,16.0
15297000,15.0
15298000,13.0
15299000,11.0
15300000,2.0
15301000,12.0
15302000,14.0
15303000,11.0
15304000,13.0
15305000,15.0
15306000,9.0
15307000,12.0
15308000,15.0
15309000,16.0
15310000,15.0
15311000,9.0
15312000,13.0
15313000,18.0
15314000,10.0
15315000,7.0
15316000,14.0
15317000,13.0
15318000,16.0
15319000,16.0
15320000,8.0
15321000,10.0
15322000,11.0
15323000,11.0
15324000,12.0
15325000,10.0
15326000,14.0
15327000,10.0
15328000,11.0
15329000,12.0
15330000,9.0
15331000,13.0
15332000,8.0
15333000,10.0
15334000,15.0
15335000,17.0
15336000,9.0
15337000,13.0
15338000,8.0
15339000,18.0
15340000,12.0
15341000,9.0
15342000,10.0
15343000,9.0
15344000,12.0
15345000,13.0
15346000,9.0
15347000,9.0
15348000,17.0
15349000,16.0
15350000,16.0
15351000,12.0
15352000,6.0
15353000,14.0
15354000,11.0
15355000,13.0
15356000,12.0
15357000,8.0
15358000,10.0
15359000,17.0
15360000,13.0
15361000,16.0
15362000,10.0
15363000,9.0
15364000,16.0
15365000,9.0
15366000,11.0
15367000,20.0
15368000,10.0
15369000,11.0
