timestamp,data
12109000,14.0
12110000,17.0
12111000,11.0
12112000,12.0
12113000,18.0
12114000,10.0
12115000,12.0
12116000,13.0
12117000,16.0
12118000,17.0
12119000,11.0
12120000,8.0
12121000,13.0
12122000,20.0
12123000,14.0
12124000,6.0
12125000,11.0
12126000,8.0
12127000,5.0
12128000,14.0
12129000,14.0
12130000,14.0
12131000,13.0
12132000,12.0
12133000,14.0
12134000,17.0
12135000,17.0
12136000,9.0
12137000,13.0
12138000,13.0
12139000,9.0
12140000,10.0
12141000,12.0
12142000,16.0
12143000,10.0
12144000,12.0
12145000,15.0
12146000,13.0
12147000,11.0
12148000,9.0
12149000,16.0
12150000,15.0
12151000,17.0
12152000,8.0
12153000,14.0
12154000,17.0
12155000,21.0
12156000,12.0
12157000,18.0
12158000,15.0
12159000,9.0
12160000,9.0
12161000,15.0
12162000,14.0
12163000,18.0
12164000,18.0
12165000,20.0
12166000,11.0
12167000,13.0
12168000,21.0
12169000,23.0
12170000,12.0
12171000,11.0
12172000,16.0
12173000,12.0
12174000,14.0
12175000,16.0
12176000,8.0
12177000,13.0
12178000,12.0
12179000,13.0
12180000,14.0
12181000,13.0
12182000,21.0
12183000,15.0
12184000,22.0
12185000,14.0
12186000,15.0
12187000,15.0
12188000,13.0
12189000,11.0
12190000,9.0
12191000,13.0
12192000,18.0
12193000,10.0
12194000,9.0
12195000,12.0
12196000,18.0
12197000,15.0
12198000,17.0
12199000,12.0
12200000,9.0
12201000,10.0
12202000,12.0
12203000,11.0
12204000,18.0
12205000,14.0
12206000,9.0
12207000,18.0
12208000,11.0
12209000,6.0
12210000,18.0
12211000,14.0
12212000,15.0
12213000,15.0
12214000,20.0
12215000,14.0
12216000,14.0
12217000,9.0
12218000,11.0
12219000,14.0
12220000,14.0
12221000,12.0
12222000,14.0
12223000,14.0
12224000,18.0
12225000,12.0
12226000,12.0
12227000,12.0
12228000,12.0
12229000,18.0
12230000,11.0
12231000,10.0
12232000,10.0
12233000,6.0
12234000,14.0
12235000,11.0
12236000,15.0
12237000,19.0
12238000,20.0
12239000,16.0
12240000,13.0
12241000,18.0
12242000,9.0
12243000,11.0
12244000,12.0
12245000,6.0
12246000,12.0
12247000,16.0
12248000,16.0
12249000,13.0
12250000,13.0
12251000,15.0
12252000,16.0
12253000,15.0
12254000,9.0
12255000,9.0
12256000,12.0
12257000,15.0
12258000,15.0
12259000,8.0
12260000,10.0
12261000,13.0
12262000,17.0
12263000,15.0
12264000,17.0
12265000,10.0
12266000,8.0
12267000,11.0
12268000,15.0
12269000,14.0
12270000,13.0
12271000,14.0
12272000,13.0
12273000,15.0
12274000,13.0
12275000,11.0
12276000,19.0
12277000,22.0
12278000,16.0
12279000,17.0
12280000,16.0
12281000,11.0
12282000,15.0
12283000,18.0
12284000,13.0
12285000,13.0
12286000,14.0
12287000,12.0
12288000,16.0
12289000,11.0
12290000,10.0
12291000,9.0
12292000,14.0
12293000,17.0
12294000,10.0
12295000,14.0
12296000,12.0
12297000,20.0
12298000,13.0
12299000,11.0
12300000,16.0
12301000,18.0
12302000,18.0
12303000,14.0
12304000,16.0
12305000,13.0
12306000,14.0
12307000,14.0
12308000,15.0
12309000,10.0
12310000,11.0
12311000,16.0
12312000,8.0
12313000,12.0
12314000,13.0
12315000,6.0
12316000,16.0
12317000,13.0
12318000,19.0
12319000,9.0
12320000,14.0
12321000,16.0
12322000,9.0
12323000,14.0
12324000,13.0
12325000,11.0
12326000,16.0
12327000,11.0
12328000,16.0
12329000,17.0
12330000,15.0
12331000,18.0
12332000,12.0
12333000,18.0
12334000,17.0
12335000,14.0
12336000,15.0
12337000,12.0
12338000,15.0
12339000,17.0
12340000,10.0
12341000,13.0
12342000,15.0
12343000,17.0
12344000,13.0
12345000,11.0
12346000,12.0
12347000,14.0
12348000,7.0
12349000,14.0
12350000,15.0
12351000,19.0
12352000,8.0
12353000,19.0
12354000,13.0
12355000,12.0
12356000,12.0
12357000,12.0
12358000,13.0
12359000,13.0
12360000,11.0
12361000,10.0
12362000,23.0
12363000,19.0
12364000,15.0
12365000,9.0
12366000,12.0
12367000,9.0
12368000,10.0
12369000,17.0
12370000,20.0
12371000,16.0
12372000,20.0
12373000,12.0
12374000,11.0
12375000,15.0
12376000,15.0
12377000,12.0
12378000,14.0
12379000,8.0
12380000,9.0
12381000,8.0
12382000,13.0
12383000,17.0
12384000,6.0
12385000,12.0
12386000,16.0
12387000,15.0
12388000,17.0
12389000,14.0
12390000,14.0
12391000,11.0
12392000,20.0
12393000,9.0
12394000,16.0
12395000,9.0
12396000,13.0
12397000,9.0
12398000,11.0
12399000,15.0
12400000,14.0
12401000,17.0
12402000,12.0
12403000,12.0
12404000,13.0
12405000,16.0
12406000,11.0
12407000,7.0
12408000,6.0
12409000,13.0
12410000,9.0
12411000,12.0
12412000,24.0
12413000,13.0
12414000,10.0
12415000,13.0
12416000,17.0
12417000,19.0
12418000,20.0
12419000,18.0
12420000,18.0
12421000,17.0
12422000,13.0
12423000,9.0
12424000,13.0
12425000,11.0
12426000,12.0
12427000,13.0
12428000,15.0
12429000,9.0
12430000,15.0
12431000,14.0
12432000,5.0
12433000,8.0
12434000,11.0
12435000,16.0
12436000,17.0
12437000,15.0
12438000,21.0
12439000,20.0
12440000,20.0
12441000,11.0
12442000,9.0
12443000,13.0
12444000,15.0
12445000,17.0
12446000,17.0
12447000,15.0
12448000,18.0
12449000,22.0
12450000,15.0
12451000,15.0
12452000,14.0
12453000,11.0
12454000,11.0
12455000,10.0
12456000,10.0
12457000,7.0
12458000,18.0
12459000,10.0
12460000,11.0
12461000,8.0
12462000,9.0
12463000,14.0
12464000,7.0
12465000,8.0
12466000,11.0
12467000,15.0
12468000,14.0
12469000,16.0
12470000,12.0
12471000,17.0
12472000,15.0
12473000,11.0
12474000,9.0
12475000,13.0
12476000,15.0
12477000,13.0
12478000,17.0
12479000,21.0
12480000,14.0
12481000,14.0
12482000,13.0
12483000,12.0
12484000,12.0
12485000,11.0
12486000,15.0
12487000,11.0
12488000,8.0
12489000,6.0
12490000,15.0
12491000,8.0
12492000,16.0
12493000,16.0
12494000,19.0
12495000,14.0
12496000,9.0
12497000,13.0
12498000,14.0
12499000,14.0
12500000,14.0
12501000,12.0
12502000,13.0
12503000,13.0
12504000,16.0
12505000,8.0
12506000,14.0
12507000,12.0
12508000,7.0
12509000,20.0
12510000,14.0
12511000,18.0
12512000,17.0
12513000,14.0
12514000,12.0
12515000,15.0
12516000,15.0
12517000,15.0
12518000,21.0
12519000,14.0
12520000,20.0
12521000,9.0
12522000,13.0
12523000,16.0
12524000,11.0
12525000,12.0
12526000,6.0
12527000,14.0
12528000,16.0
12529000,15.0
12530000,20.0
12531000,11.0
12532000,9.0
12533000,19.0
12534000,15.0
12535000,14.0
12536000,16.0
12537000,8.0
12538000,14.0
12539000,8.0
12540000,12.0
12541000,10.0
12542000,13.0
12543000,16.0
12544000,14.0
12545000,17.0
12546000,9.0
12547000,19.0
12548000,15.0
12549000,15.0
12550000,10.0
12551000,17.0
12552000,16.0
12553000,8.0
12554000,3.0
12555000,16.0
12556000,12.0
12557000,8.0
12558000,9.0
12559000,13.0
12560000,13.0
12561000,9.0
12562000,11.0
12563000,12.0
12564000,12.0
12565000,10.0
12566000,14.0
12567000,16.0
12568000,18.0
12569000,14.0
12570000,14.0
12571000,15.0
12572000,16.0
12573000,9.0
12574000,13.0
12575000,12.0
12576000,22.0
12577000,16.0
12578000,21.0
12579000,20.0
12580000,11.0
12581000,10.0
12582000,17.0
12583000,15.0
12584000,14.0
12585000,18.0
12586000,16.0
12587000,10.0
12588000,18.0
12589000,18.0
12590000,13.0
12591000,8.0
12592000,13.0
12593000,13.0
12594000,17.0
12595000,13.0
12596000,13.0
12597000,12.0
12598000,13.0
12599000,14.0
12600000,24.0
12601000,18.0
12602000,14.0
12603000,27.0
12604000,24.0
12605000,25.0
12606000,20.0
12607000,26.0
12608000,12.0
12609000,18.0
12610000,21.0
12611000,19.0
12612000,25.0
12613000,21.0
12614000,19.0
12615000,20.0
12616000,19.0
12617000,11.0
12618000,16.0
12619000,23.0
12620000,19.0
12621000,12.0
12622000,15.0
12623000,21.0
12624000,27.0
12625000,28.0
12626000,15.0
12627000,22.0
12628000,14.0
12629000,20.0
12630000,17.0
12631000,26.0
12632000,15.0
12633000,14.0
12634000,21.0
12635000,18.0
12636000,18.0
12637000,21.0
12638000,17.0
12639000,14.0
12640000,23.0
12641000,25.0
12642000,18.0
12643000,23.0
12644000,18.0
12645000,32.0
12646000,15.0
12647000,19.0
12648000,20.0
12649000,23.0
12650000,21.0
12651000,29.0
12652000,16.0
12653000,33.0
12654000,16.0
12655000,20.0
12656000,27.0
12657000,21.0
12658000,18.0
12659000,20.0
12660000,6.0
12661000,9.0
12662000,20.0
12663000,13.0
12664000,11.0
12665000,14.0
12666000,15.0
12667000,10.0
12668000,20.0
12669000,9.0
12670000,18.0
12671000,13.0
12672000,16.0
12673000,10.0
12674000,15.0
12675000,15.0
12676000,8.0
12677000,16.0
12678000,15.0
12679000,20.0
12680000,15.0
12681000,15.0
12682000,14.0
12683000,18.0
12684000,16.0
12685000,17.0
12686000,12.0
12687000,12.0
12688000,16.0
12689000,10.0
12690000,14.0
12691000,17.0
12692000,14.0
12693000,17.0
12694000,14.0
12695000,14.0
12696000,10.0
12697000,15.0
12698000,17.0
12699000,12.0
12700000,17.0
12701000,15.0
12702000,11.0
12703000,20.0
12704000,14.0
12705000,13.0
12706000,12.0
12707000,13.0
12708000,7.0
12709000,14.0
12710000,18.0
12711000,14.0
12712000,16.0
12713000,9.0
12714000,12.0
12715000,10.0
12716000,9.0
12717000,13.0
12718000,11.0
12719000,5.0
12720000,10.0
12721000,8.0
12722000,14.0
12723000,7.0
12724000,7.0
12725000,10.0
12726000,14.0
12727000,12.0
12728000,20.0
12729000,13.0
12730000,19.0
12731000,11.0
12732000,17.0
12733000,10.0
12734000,18.0
12735000,16.0
12736000,11.0
12737000,13.0
12738000,19.0
12739000,18.0
12740000,14.0
12741000,15.0
12742000,13.0
12743000,12.0
12744000,11.0
12745000,18.0
12746000,21.0
12747000,18.0
12748000,9.0
12749000,14.0
12750000,23.0
12751000,19.0
12752000,13.0
12753000,15.0
12754000,13.0
12755000,9.0
12756000,15.0
12757000,15.0
12758000,13.0
12759000,20.0
12760000,17.0
12761000,19.0
12762000,11.0
12763000,15.0
12764000,12.0
12765000,14.0
12766000,13.0
12767000,10.0
12768000,12.0
12769000,12.0
12770000,12.0
12771000,14.0
12772000,13.0
12773000,13.0
12774000,12.0
12775000,13.0
12776000,12.0
12777000,13.0
12778000,16.0
12779000,10.0
12780000,13.0
12781000,7.0
12782000,10.0
12783000,14.0
12784000,15.0
12785000,9.0
12786000,17.0
12787000,18.0
12788000,9.0
12789000,7.0
12790000,11.0
12791000,18.0
12792000,16.0
12793000,16.0
12794000,15.0
12795000,16.0
12796000,16.0
12797000,10.0
12798000,19.0
12799000,15.0
12800000,15.0
12801000,7.0
12802000,10.0
12803000,15.0
12804000,11.0
12805000,12.0
12806000,11.0
12807000,12.0
12808000,19.0
12809000,18.0
12810000,18.0
12811000,17.0
12812000,14.0
12813000,17.0
12814000,11.0
12815000,11.0
12816000,18.0
12817000,14.0
12818000,12.0
12819000,15.0
12820000,15.0
12821000,16.0
12822000,11.0
12823000,17.0
12824000,15.0
12825000,8.0
12826000,12.0
12827000,10.0
12828000,12.0
12829000,15.0
12830000,14.0
12831000,16.0
12832000,11.0
12833000,7.0
12834000,16.0
12835000,14.0
12836000,14.0
12837000,12.0
12838000,15.0
12839000,13.0
12840000,12.0
12841000,17.0
12842000,4.0
12843000,19.0
12844000,16.0
12845000,11.0
12846000,18.0
12847000,15.0
12848000,15.0
12849000,16.0
12850000,13.0
12851000,8.0
12852000,15.0
12853000,18.0
12854000,18.0
12855000,17.0
12856000,5.0
12857000,12.0
12858000,15.0
12859000,14.0
12860000,17.0
12861000,11.0
12862000,19.0
12863000,10.0
12864000,10.0
12865000,11.0
12866000,8.0
12867000,14.0
12868000,10.0
12869000,11.0
12870000,11.0
12871000,15.0
12872000,20.0
12873000,6.0
12874000,17.0
12875000,12.0
12876000,23.0
12877000,11.0
12878000,18.0
12879000,18.0
12880000,12.0
12881000,16.0
12882000,14.0
12883000,19.0
12884000,8.0
12885000,13.0
12886000,19.0
12887000,12.0
12888000,20.0
12889000,13.0
12890000,18.0
12891000,15.0
12892000,16.0
12893000,17.0
12894000,14.0
12895000,12.0
12896000,13.0
12897000,19.0
12898000,20.0
12899000,20.0
12900000,18.0
12901000,11.0
12902000,14.0
12903000,14.0
12904000,17.0
12905000,12.0
12906000,11.0
12907000,13.0
12908000,15.0
12909000,15.0
12910000,8.0
12911000,7.0
12912000,7.0
12913000,10.0
12914000,18.0
12915000,13.0
12916000,12.0
12917000,19.0
12918000,11.0
12919000,12.0
12920000,13.0
12921000,22.0
12922000,10.0
12923000,17.0
12924000,18.0
12925000,9.0
12926000,9.0
12927000,18.0
12928000,18.0
12929000,16.0
12930000,15.0
12931000,13.0
12932000,17.0
12933000,9.0
12934000,16.0
12935000,9.0
12936000,12.0
12937000,7.0
12938000,11.0
12939000,13.0
12940000,8.0
12941000,13.0
12942000,11.0
12943000,17.0
12944000,16.0
12945000,16.0
12946000,12.0
12947000,19.0
12948000,19.0
12949000,21.0
12950000,17.0
12951000,11.0
12952000,21.0
12953000,11.0
12954000,15.0
12955000,8.0
12956000,12.0
12957000,12.0
12958000,23.0
12959000,15.0
12960000,15.0
12961000,16.0
12962000,21.0
12963000,13.0
12964000,7.0
12965000,15.0
12966000,15.0
12967000,20.0
12968000,22.0
12969000,17.0
12970000,17.0
12971000,11.0
12972000,10.0
12973000,14.0
12974000,7.0
12975000,13.0
12976000,12.0
12977000,12.0
12978000,11.0
12979000,13.0
12980000,12.0
12981000,8.0
12982000,14.0
12983000,11.0
12984000,18.0
12985000,12.0
12986000,12.0
12987000,19.0
12988000,22.0
12989000,17.0
12990000,10.0
12991000,9.0
12992000,19.0
12993000,7.0
12994000,8.0
12995000,15.0
12996000,17.0
12997000,10.0
12998000,20.0
12999000,12.0
13000000,17.0
13001000,18.0
13002000,17.0
13003000,8.0
13004000,13.0
13005000,13.0
13006000,16.0
13007000,15.0
13008000,9.0
13009000,14.0
13010000,8.0
13011000,14.0
13012000,19.0
13013000,9.0
13014000,16.0
13015000,10.0
13016000,14.0
13017000,20.0
13018000,15.0
13019000,16.0
13020000,18.0
13021000,13.0
13022000,11.0
13023000,16.0
13024000,12.0
13025000,21.0
13026000,8.0
13027000,9.0
13028000,11.0
13029000,9.0
13030000,14.0
13031000,18.0
13032000,18.0
13033000,11.0
13034000,7.0
13035000,9.0
13036000,18.0
13037000,12.0
13038000,16.0
13039000,14.0
13040000,15.0
13041000,15.0
13042000,7.0
13043000,8.0
13044000,15.0
13045000,16.0
13046000,11.0
13047000,21.0
13048000,10.0
13049000,10.0
13050000,16.0
13051000,21.0
13052000,13.0
13053000,27.0
13054000,20.0
13055000,17.0
13056000,12.0
13057000,15.0
13058000,17.0
13059000,12.0
13060000,7.0
13061000,10.0
13062000,12.0
13063000,12.0
13064000,18.0
13065000,8.0
13066000,20.0
13067000,20.0
13068000,15.0
13069000,9.0
13070000,18.0
13071000,9.0
13072000,17.0
13073000,11.0
13074000,13.0
13075000,8.0
13076000,16.0
13077000,10.0
13078000,14.0
13079000,13.0
13080000,16.0
13081000,13.0
13082000,19.0
13083000,9.0
13084000,21.0
13085000,18.0
13086000,13.0
13087000,14.0
13088000,12.0
13089000,12.0
13090000,12.0
13091000,11.0
13092000,21.0
13093000,16.0
13094000,17.0
13095000,14.0
13096000,21.0
13097000,7.0
13098000,14.0
13099000,14.0
13100000,17.0
13101000,8.0
13102000,7.0
13103000,16.0
13104000,12.0
13105000,14.0
13106000,18.0
13107000,10.0
13108000,13.0
13109000,15.0
13110000,13.0
13111000,21.0
13112000,15.0
13113000,12.0
13114000,16.0
13115000,18.0
13116000,13.0
13117000,12.0
13118000,11.0
13119000,15.0
13120000,8.0
13121000,17.0
13122000,12.0
13123000,16.0
13124000,13.0
13125000,11.0
13126000,10.0
13127000,12.0
13128000,8.0
13129000,22.0
13130000,11.0
13131000,12.0
13132000,17.0
13133000,10.0
13134000,11.0
13135000,15.0
13136000,16.0
13137000,13.0
13138000,14.0
13139000,11.0
13140000,13.0
13141000,18.0
13142000,16.0
13143000,15.0
13144000,10.0
13145000,18.0
13146000,16.0
13147000,20.0
13148000,13.0
13149000,17.0
13150000,16.0
13151000,15.0
13152000,14.0
13153000,11.0
13154000,7.0
13155000,16.0
13156000,10.0
13157000,14.0
13158000,15.0
13159000,14.0
13160000,19.0
13161000,8.0
13162000,12.0
13163000,5.0
13164000,13.0
13165000,8.0
13166000,10.0
13167000,17.0
13168000,14.0
13169000,13.0
13170000,10.0
13171000,20.0
13172000,14.0
13173000,16.0
13174000,20.0
13175000,11.0
13176000,15.0
13177000,14.0
13178000,14.0
13179000,10.0
13180000,14.0
13181000,17.0
13182000,17.0
13183000,14.0
13184000,8.0
13185000,14.0
13186000,16.0
13187000,12.0
13188000,13.0
13189000,21.0
13190000,13.0
13191000,14.0
13192000,12.0
13193000,11.0
13194000,12.0
13195000,11.0
13196000,14.0
13197000,8.0
13198000,16.0
13199000,10.0
13200000,17.0
13201000,10.0
13202000,11.0
13203000,15.0
13204000,9.0
13205000,12.0
13206000,16.0
13207000,14.0
13208000,18.0
13209000,12.0
13210000,15.0
13211000,14.0
13212000,20.0
13213000,13.0
13214000,14.0
13215000,7.0
13216000,18.0
13217000,14.0
13218000,19.0
13219000,12.0
13220000,20.0
13221000,13.0
13222000,8.0
13223000,19.0
13224000,15.0
13225000,25.0
13226000,9.0
13227000,13.0
13228000,13.0
13229000,18.0
13230000,13.0
13231000,8.0
13232000,10.0
13233000,16.0
13234000,11.0
13235000,10.0
13236000,19.0
13237000,14.0
13238000,15.0
13239000,19.0
13240000,13.0
13241000,18.0
13242000,14.0
13243000,11.0
13244000,9.0
13245000,16.0
13246000,13.0
13247000,15.0
13248000,15.0
13249000,20.0
13250000,9.0
13251000,12.0
13252000,14.0
13253000,11.0
13254000,15.0
13255000,20.0
13256000,7.0
13257000,15.0
13258000,11.0
13259000,15.0
13260000,12.0
13261000,12.0
13262000,18.0
13263000,18.0
13264000,11.0
13265000,24.0
13266000,11.0
13267000,8.0
13268000,15.0
13269000,6.0
13270000,12.0
13271000,15.0
13272000,14.0
13273000,13.0
13274000,10.0
13275000,16.0
13276000,16.0
13277000,10.0
13278000,11.0
13279000,13.0
13280000,11.0
13281000,27.0
13282000,12.0
13283000,12.0
13284000,14.0
13285000,12.0
13286000,10.0
13287000,15.0
13288000,11.0
13289000,14.0
13290000,24.0
13291000,10.0
13292000,11.0
13293000,14.0
13294000,15.0
13295000,20.0
13296000,7.0
13297000,7.0
13298000,20.0
13299000,13.0
13300000,11.0
13301000,10.0
13302000,13.0
13303000,13.0
13304000,17.0
13305000,8.0
13306000,12.0
13307000,18.0
13308000,11.0
13309000,9.0
13310000,16.0
13311000,9.0
13312000,18.0
13313000,11.0
13314000,18.0
13315000,13.0
13316000,17.0
13317000,13.0
13318000,11.0
13319000,20.0
13320000,12.0
13321000,17.0
13322000,17.0
13323000,16.0
13324000,12.0
13325000,17.0
13326000,14.0
13327000,12.0
13328000,15.0
13329000,23.0
13330000,11.0
13331000,8.0
13332000,16.0
13333000,11.0
13334000,16.0
13335000,15.0
13336000,14.0
13337000,5.0
13338000,16.0
13339000,13.0
13340000,9.0
13341000,14.0
13342000,10.0
13343000,17.0
13344000,12.0
13345000,15.0
13346000,27.0
13347000,14.0
13348000,18.0
13349000,11.0
13350000,14.0
13351000,16.0
13352000,11.0
13353000,8.0
13354000,12.0
13355000,11.0
13356000,12.0
13357000,17.0
13358000,15.0
13359000,16.0
13360000,9.0
13361000,13.0
13362000,12.0
13363000,15.0
13364000,8.0
13365000,17.0
13366000,19.0
13367000,8.0
13368000,5.0
13369000,18.0
13370000,18.0
13371000,11.0
13372000,14.0
13373000,16.0
13374000,12.0
13375000,14.0
13376000,16.0
13377000,14.0
13378000,13.0
13379000,10.0
13380000,16.0
13381000,18.0
13382000,17.0
13383000,13.0
13384000,14.0
13385000,16.0
13386000,12.0
13387000,16.0
13388000,17.0
13389000,16.0
13390000,14.0
13391000,18.0
13392000,15.0
13393000,14.0
13394000,14.0
13395000,9.0
13396000,13.0
13397000,10.0
13398000,13.0
13399000,14.0
13400000,10.0
13401000,13.0
13402000,8.0
13403000,6.0
13404000,8.0
13405000,8.0
13406000,11.0
13407000,14.0
13408000,16.0
13409000,11.0
13410000,11.0
13411000,15.0
13412000,12.0
13413000,13.0
13414000,14.0
13415000,14.0
13416000,21.0
13417000,21.0
13418000,9.0
13419000,13.0
13420000,12.0
13421000,13.0
13422000,11.0
13423000,10.0
13424000,12.0
13425000,15.0
13426000,6.0
13427000,7.0
13428000,19.0
13429000,10.0
13430000,20.0
13431000,14.0
13432000,12.0
13433000,8.0
13434000,21.0
13435000,15.0
13436000,13.0
13437000,14.0
13438000,9.0
13439000,13.0
13440000,14.0
13441000,14.0
13442000,16.0
13443000,20.0
13444000,16.0
13445000,20.0
13446000,12.0
13447000,15.0
13448000,15.0
13449000,18.0
13450000,16.0
13451000,15.0
13452000,12.0
13453000,13.0
13454000,15.0
13455000,21.0
13456000,10.0
13457000,11.0
13458000,12.0
13459000,6.0
13460000,11.0
13461000,12.0
13462000,12.0
13463000,20.0
13464000,15.0
13465000,7.0
13466000,16.0
13467000,14.0
13468000,23.0
13469000,8.0
13470000,9.0
13471000,13.0
13472000,16.0
13473000,15.0
13474000,20.0
13475000,7.0
13476000,13.0
13477000,13.0
13478000,10.0
13479000,14.0
13480000,12.0
13481000,13.0
13482000,10.0
13483000,15.0
13484000,18.0
13485000,15.0
13486000,8.0
13487000,12.0
13488000,15.0
13489000,9.0
13490000,16.0
13491000,17.0
13492000,13.0
13493000,14.0
13494000,9.0
13495000,13.0
13496000,12.0
13497000,6.0
13498000,18.0
13499000,9.0
13500000,21.0
13501000,20.0
13502000,15.0
13503000,25.0
13504000,26.0
13505000,22.0
13506000,18.0
13507000,20.0
13508000,27.0
13509000,11.0
13510000,13.0
13511000,16.0
13512000,21.0
13513000,18.0
13514000,22.0
13515000,25.0
13516000,23.0
13517000,23.0
13518000,16.0
13519000,16.0
13520000,28.0
13521000,16.0
13522000,21.0
13523000,16.0
13524000,16.0
13525000,17.0
13526000,23.0
13527000,21.0
13528000,15.0
13529000,20.0
13530000,20.0
13531000,27.0
13532000,17.0
13533000,15.0
13534000,28.0
13535000,18.0
13536000,20.0
13537000,21.0
13538000,17.0
13539000,11.0
13540000,20.0
13541000,15.0
13542000,26.0
13543000,16.0
13544000,18.0
13545000,13.0
13546000,24.0
13547000,19.0
13548000,16.0
13549000,19.0
13550000,25.0
13551000,22.0
13552000,15.0
13553000,23.0
13554000,28.0
13555000,23.0
13556000,15.0
13557000,19.0
13558000,20.0
13559000,22.0
13560000,23.0
13561000,14.0
13562000,14.0
13563000,14.0
13564000,16.0
13565000,10.0
13566000,8.0
13567000,14.0
13568000,12.0
13569000,12.0
13570000,16.0
13571000,20.0
13572000,16.0
13573000,15.0
13574000,8.0
13575000,14.0
13576000,13.0
13577000,12.0
13578000,10.0
13579000,7.0
13580000,15.0
13581000,11.0
13582000,15.0
13583000,16.0
13584000,17.0
13585000,8.0
13586000,12.0
13587000,14.0
13588000,12.0
13589000,15.0
13590000,7.0
13591000,11.0
13592000,11.0
13593000,8.0
13594000,7.0
13595000,10.0
13596000,15.0
13597000,9.0
13598000,14.0
13599000,11.0
13600000,18.0
13601000,19.0
13602000,17.0
13603000,11.0
13604000,9.0
13605000,14.0
13606000,11.0
13607000,14.0
13608000,10.0
13609000,14.0
13610000,11.0
13611000,18.0
13612000,14.0
