timestamp,data
13622000,9.0
13623000,11.0
13624000,11.0
13625000,12.0
13626000,5.0
13627000,4.0
13628000,8.0
13629000,6.0
13630000,11.0
13631000,7.0
13632000,4.0
13633000,11.0
13634000,4.0
13635000,11.0
13636000,3.0
13637000,8.0
13638000,8.0
13639000,10.0
13640000,8.0
13641000,3.0
13642000,7.0
13643000,7.0
13644000,9.0
13645000,11.0
13646000,9.0
13647000,13.0
13648000,3.0
13649000,6.0
13650000,7.0
13651000,7.0
13652000,10.0
13653000,4.0
13654000,8.0
13655000,8.0
13656000,9.0
13657000,10.0
13658000,14.0
13659000,12.0
13660000,9.0
13661000,9.0
13662000,12.0
13663000,6.0
13664000,2.0
13665000,4.0
13666000,10.0
13667000,7.0
13668000,11.0
13669000,9.0
13670000,9.0
13671000,9.0
13672000,4.0
13673000,7.0
13674000,7.0
13675000,7.0
13676000,12.0
13677000,8.0
13678000,10.0
13679000,4.0
13680000,8.0
13681000,8.0
13682000,10.0
13683000,10.0
13684000,10.0
13685000,8.0
13686000,7.0
13687000,6.0
13688000,13.0
13689000,10.0
13690000,8.0
13691000,10.0
13692000,12.0
13693000,7.0
13694000,6.0
13695000,7.0
13696000,10.0
13697000,12.0
13698000,5.0
13699000,6.0
13700000,14.0
13701000,10.0
13702000,11.0
13703000,3.0
13704000,4.0
13705000,10.0
13706000,8.0
13707000,5.0
13708000,5.0
13709000,5.0
13710000,10.0
13711000,11.0
13712000,7.0
13713000,9.0
13714000,9.0
13715000,12.0
13716000,11.0
13717000,5.0
13718000,7.0
13719000,12.0
13720000,11.0
13721000,5.0
13722000,10.0
13723000,6.0
13724000,8.0
13725000,4.0
13726000,9.0
13727000,9.0
13728000,10.0
13729000,12.0
13730000,11.0
13731000,14.0
13732000,10.0
13733000,13.0
13734000,13.0
13735000,11.0
13736000,14.0
13737000,5.0
13738000,7.0
13739000,5.0
13740000,4.0
13741000,10.0
13742000,4.0
13743000,6.0
13744000,7.0
13745000,6.0
13746000,4.0
13747000,7.0
13748000,1.0
13749000,9.0
13750000,6.0
13751000,4.0
13752000,6.0
13753000,7.0
13754000,10.0
13755000,9.0
13756000,6.0
13757000,10.0
13758000,7.0
13759000,10.0
13760000,9.0
13761000,6.0
13762000,9.0
13763000,7.0
13764000,6.0
13765000,4.0
13766000,8.0
13767000,5.0
13768000,13.0
13769000,12.0
13770000,13.0
13771000,8.0
13772000,9.0
13773000,9.0
13774000,9.0
13775000,10.0
13776000,9.0
13777000,4.0
13778000,13.0
13779000,13.0
13780000,11.0
13781000,8.0
13782000,6.0
13783000,7.0
13784000,11.0
13785000,9.0
13786000,14.0
13787000,2.0
13788000,5.0
13789000,4.0
13790000,9.0
13791000,7.0
13792000,9.0
13793000,18.0
13794000,10.0
13795000,3.0
13796000,7.0
13797000,8.0
13798000,8.0
13799000,8.0
13800000,6.0
13801000,7.0
13802000,10.0
13803000,9.0
13804000,7.0
13805000,3.0
13806000,11.0
13807000,4.0
13808000,4.0
13809000,8.0
13810000,8.0
13811000,7.0
13812000,10.0
13813000,7.0
13814000,8.0
13815000,12.0
13816000,4.0
13817000,10.0
13818000,9.0
13819000,7.0
13820000,5.0
13821000,2.0
13822000,4.0
13823000,10.0
13824000,9.0
13825000,6.0
13826000,7.0
13827000,7.0
13828000,9.0
13829000,3.0
13830000,6.0
13831000,8.0
13832000,8.0
13833000,11.0
13834000,3.0
13835000,4.0
13836000,8.0
13837000,9.0
13838000,11.0
13839000,6.0
13840000,6.0
13841000,1.0
13842000,7.0
13843000,9.0
13844000,7.0
13845000,8.0
13846000,10.0
13847000,5.0
13848000,4.0
13849000,9.0
13850000,5.0
13851000,2.0
13852000,3.0
13853000,7.0
13854000,6.0
13855000,6.0
13856000,6.0
13857000,3.0
13858000,9.0
13859000,10.0
13860000,3.0
13861000,11.0
13862000,10.0
13863000,7.0
13864000,9.0
13865000,8.0
13866000,7.0
13867000,8.0
13868000,9.0
13869000,2.0
13870000,3.0
13871000,7.0
13872000,10.0
13873000,10.0
13874000,4.0
13875000,7.0
13876000,6.0
13877000,6.0
13878000,6.0
13879000,6.0
13880000,11.0
13881000,9.0
13882000,8.0
13883000,7.0
13884000,6.0
13885000,9.0
13886000,3.0
13887000,8.0
13888000,9.0
13889000,3.0
13890000,6.0
13891000,9.0
13892000,7.0
13893000,9.0
13894000,7.0
13895000,8.0
13896000,8.0
13897000,4.0
13898000,7.0
13899000,5.0
13900000,8.0
13901000,17.0
13902000,7.0
13903000,5.0
13904000,1.0
13905000,5.0
13906000,7.0
13907000,12.0
13908000,4.0
13909000,12.0
13910000,11.0
13911000,8.0
13912000,11.0
13913000,8.0
13914000,7.0
13915000,5.0
13916000,5.0
13917000,5.0
13918000,10.0
13919000,13.0
13920000,11.0
13921000,11.0
13922000,9.0
13923000,8.0
13924000,8.0
13925000,8.0
13926000,12.0
13927000,8.0
13928000,9.0
13929000,6.0
13930000,3.0
13931000,7.0
13932000,7.0
13933000,6.0
13934000,12.0
13935000,11.0
13936000,8.0
13937000,3.0
13938000,7.0
13939000,2.0
13940000,10.0
13941000,11.0
13942000,12.0
13943000,8.0
13944000,7.0
13945000,5.0
13946000,9.0
13947000,14.0
13948000,9.0
13949000,7.0
13950000,6.0
13951000,10.0
13952000,8.0
13953000,7.0
13954000,2.0
13955000,7.0
13956000,4.0
13957000,4.0
13958000,12.0
13959000,12.0
13960000,4.0
13961000,11.0
13962000,8.0
13963000,9.0
13964000,11.0
13965000,13.0
13966000,9.0
13967000,9.0
13968000,11.0
13969000,6.0
13970000,11.0
13971000,6.0
13972000,4.0
13973000,2.0
13974000,5.0
13975000,8.0
13976000,7.0
13977000,6.0
13978000,8.0
13979000,5.0
13980000,7.0
13981000,11.0
13982000,7.0
13983000,13.0
13984000,5.0
13985000,9.0
13986000,6.0
13987000,11.0
13988000,11.0
13989000,11.0
13990000,11.0
13991000,11.0
13992000,6.0
13993000,10.0
13994000,8.0
13995000,8.0
13996000,10.0
13997000,5.0
13998000,7.0
13999000,7.0
14000000,8.0
14001000,12.0
14002000,8.0
14003000,15.0
14004000,9.0
14005000,7.0
14006000,8.0
14007000,8.0
14008000,8.0
14009000,9.0
14010000,10.0
14011000,5.0
14012000,11.0
14013000,13.0
14014000,8.0
14015000,10.0
14016000,9.0
14017000,4.0
14018000,11.0
14019000,8.0
14020000,11.0
14021000,4.0
14022000,8.0
14023000,14.0
14024000,4.0
14025000,11.0
14026000,6.0
14027000,7.0
14028000,7.0
14029000,16.0
14030000,12.0
14031000,4.0
14032000,11.0
14033000,6.0
14034000,9.0
14035000,9.0
14036000,7.0
14037000,7.0
14038000,12.0
14039000,4.0
14040000,8.0
14041000,6.0
14042000,3.0
14043000,8.0
14044000,7.0
14045000,8.0
14046000,10.0
14047000,10.0
14048000,7.0
14049000,8.0
14050000,6.0
14051000,4.0
14052000,4.0
14053000,9.0
14054000,12.0
14055000,6.0
14056000,8.0
14057000,6.0
14058000,3.0
14059000,6.0
14060000,8.0
14061000,10.0
14062000,6.0
14063000,6.0
14064000,7.0
14065000,9.0
14066000,12.0
14067000,5.0
14068000,9.0
14069000,8.0
14070000,5.0
14071000,5.0
14072000,7.0
14073000,9.0
14074000,8.0
14075000,10.0
14076000,6.0
14077000,3.0
14078000,8.0
14079000,6.0
14080000,6.0
14081000,5.0
14082000,5.0
14083000,6.0
14084000,4.0
14085000,7.0
14086000,8.0
14087000,5.0
14088000,5.0
14089000,10.0
14090000,11.0
14091000,9.0
14092000,9.0
14093000,6.0
14094000,7.0
14095000,9.0
14096000,8.0
14097000,11.0
14098000,2.0
14099000,5.0
14100000,5.0
14101000,9.0
14102000,3.0
14103000,14.0
14104000,10.0
14105000,4.0
14106000,9.0
14107000,9.0
14108000,3.0
14109000,10.0
14110000,5.0
14111000,10.0
14112000,6.0
14113000,10.0
14114000,7.0
14115000,9.0
14116000,11.0
14117000,10.0
14118000,11.0
14119000,8.0
14120000,14.0
14121000,11.0
14122000,11.0
14123000,4.0
14124000,8.0
14125000,6.0
14126000,11.0
14127000,7.0
14128000,9.0
14129000,6.0
14130000,8.0
14131000,7.0
14132000,6.0
14133000,8.0
14134000,8.0
14135000,5.0
14136000,5.0
14137000,12.0
14138000,6.0
14139000,6.0
14140000,5.0
14141000,6.0
14142000,6.0
14143000,7.0
14144000,6.0
14145000,9.0
14146000,10.0
14147000,4.0
14148000,8.0
14149000,12.0
14150000,8.0
14151000,4.0
14152000,4.0
14153000,9.0
14154000,13.0
14155000,11.0
14156000,6.0
14157000,12.0
14158000,7.0
14159000,8.0
14160000,10.0
14161000,8.0
14162000,4.0
14163000,13.0
14164000,7.0
14165000,2.0
14166000,9.0
14167000,6.0
14168000,4.0
14169000,19.0
14170000,6.0
14171000,9.0
14172000,9.0
14173000,5.0
14174000,9.0
14175000,7.0
14176000,6.0
14177000,8.0
14178000,5.0
14179000,8.0
14180000,6.0
14181000,9.0
14182000,11.0
14183000,10.0
14184000,7.0
14185000,5.0
14186000,7.0
14187000,5.0
14188000,10.0
14189000,6.0
14190000,6.0
14191000,9.0
14192000,7.0
14193000,8.0
14194000,7.0
14195000,9.0
14196000,7.0
14197000,6.0
14198000,15.0
14199000,7.0
14200000,9.0
14201000,4.0
14202000,7.0
14203000,9.0
14204000,7.0
14205000,6.0
14206000,10.0
14207000,9.0
14208000,4.0
14209000,6.0
14210000,5.0
14211000,8.0
14212000,12.0
14213000,9.0
14214000,12.0
14215000,8.0
14216000,12.0
14217000,12.0
14218000,7.0
14219000,10.0
14220000,9.0
14221000,6.0
14222000,10.0
14223000,7.0
14224000,8.0
14225000,8.0
14226000,10.0
14227000,3.0
14228000,7.0
14229000,5.0
14230000,12.0
14231000,11.0
14232000,6.0
14233000,7.0
14234000,14.0
14235000,6.0
14236000,5.0
14237000,3.0
14238000,9.0
14239000,6.0
14240000,11.0
14241000,7.0
14242000,7.0
14243000,10.0
14244000,6.0
14245000,12.0
14246000,4.0
14247000,11.0
14248000,11.0
14249000,15.0
14250000,8.0
14251000,6.0
14252000,7.0
14253000,8.0
14254000,12.0
14255000,9.0
14256000,8.0
14257000,15.0
14258000,5.0
14259000,7.0
14260000,5.0
14261000,14.0
14262000,9.0
14263000,5.0
14264000,9.0
14265000,3.0
14266000,11.0
14267000,10.0
14268000,8.0
14269000,6.0
14270000,10.0
14271000,7.0
14272000,6.0
14273000,9.0
14274000,10.0
14275000,3.0
14276000,8.0
14277000,5.0
14278000,9.0
14279000,6.0
14280000,9.0
14281000,7.0
14282000,14.0
14283000,5.0
14284000,8.0
14285000,12.0
14286000,8.0
14287000,11.0
14288000,4.0
14289000,6.0
14290000,5.0
14291000,10.0
14292000,6.0
14293000,5.0
14294000,7.0
14295000,17.0
14296000,6.0
14297000,7.0
14298000,7.0
14299000,9.0
14300000,9.0
14301000,7.0
14302000,3.0
14303000,6.0
14304000,8.0
14305000,9.0
14306000,8.0
14307000,8.0
14308000,7.0
14309000,5.0
14310000,12.0
14311000,9.0
14312000,7.0
14313000,4.0
14314000,6.0
14315000,5.0
14316000,11.0
14317000,6.0
14318000,14.0
14319000,10.0
14320000,10.0
14321000,7.0
14322000,13.0
14323000,11.0
14324000,6.0
14325000,7.0
14326000,6.0
14327000,12.0
14328000,6.0
14329000,6.0
14330000,9.0
14331000,5.0
14332000,11.0
14333000,5.0
14334000,10.0
14335000,5.0
14336000,15.0
14337000,14.0
14338000,8.0
14339000,9.0
14340000,4.0
14341000,6.0
14342000,7.0
14343000,11.0
14344000,7.0
14345000,9.0
14346000,3.0
14347000,7.0
14348000,3.0
14349000,6.0
14350000,9.0
14351000,10.0
14352000,8.0
14353000,9.0
14354000,5.0
14355000,7.0
14356000,13.0
14357000,10.0
14358000,7.0
14359000,15.0
14360000,5.0
14361000,11.0
14362000,7.0
14363000,10.0
14364000,8.0
14365000,6.0
14366000,11.0
14367000,10.0
14368000,7.0
14369000,7.0
14370000,12.0
14371000,6.0
14372000,7.0
14373000,3.0
14374000,2.0
14375000,10.0
14376000,9.0
14377000,6.0
14378000,9.0
14379000,9.0
14380000,6.0
14381000,6.0
14382000,10.0
14383000,6.0
14384000,5.0
14385000,9.0
14386000,6.0
14387000,10.0
14388000,5.0
14389000,6.0
14390000,10.0
14391000,8.0
14392000,6.0
14393000,8.0
14394000,9.0
14395000,7.0
14396000,6.0
14397000,12.0
14398000,9.0
14399000,7.0
14400000,5.0
14401000,13.0
14402000,3.0
14403000,5.0
14404000,15.0
14405000,12.0
14406000,4.0
14407000,8.0
14408000,11.0
14409000,7.0
14410000,6.0
14411000,11.0
14412000,7.0
14413000,6.0
14414000,4.0
14415000,8.0
14416000,10.0
14417000,4.0
14418000,10.0
14419000,9.0
14420000,5.0
14421000,9.0
14422000,5.0
14423000,9.0
14424000,9.0
14425000,4.0
14426000,10.0
14427000,5.0
14428000,8.0
14429000,14.0
14430000,9.0
14431000,12.0
14432000,8.0
14433000,9.0
14434000,11.0
14435000,5.0
14436000,8.0
14437000,8.0
14438000,9.0
14439000,6.0
14440000,9.0
14441000,8.0
14442000,12.0
14443000,13.0
14444000,7.0
14445000,10.0
14446000,5.0
14447000,3.0
14448000,4.0
14449000,7.0
14450000,15.0
14451000,6.0
14452000,9.0
14453000,6.0
14454000,8.0
14455000,8.0
14456000,6.0
14457000,5.0
14458000,6.0
14459000,9.0
14460000,9.0
14461000,11.0
14462000,8.0
14463000,11.0
14464000,9.0
14465000,8.0
14466000,16.0
14467000,5.0
14468000,7.0
14469000,8.0
14470000,8.0
14471000,8.0
14472000,1.0
14473000,10.0
14474000,6.0
14475000,8.0
14476000,9.0
14477000,10.0
14478000,12.0
14479000,14.0
14480000,14.0
14481000,14.0
14482000,8.0
14483000,6.0
14484000,11.0
14485000,7.0
14486000,4.0
14487000,13.0
14488000,8.0
14489000,15.0
14490000,6.0
14491000,7.0
14492000,12.0
14493000,8.0
14494000,6.0
14495000,5.0
14496000,10.0
14497000,9.0
14498000,11.0
14499000,7.0
14500000,4.0
14501000,7.0
14502000,5.0
14503000,2.0
14504000,4.0
14505000,7.0
14506000,7.0
14507000,5.0
14508000,11.0
14509000,9.0
14510000,7.0
14511000,8.0
14512000,9.0
14513000,7.0
14514000,8.0
14515000,6.0
14516000,6.0
14517000,16.0
14518000,12.0
14519000,9.0
14520000,7.0
14521000,6.0
14522000,13.0
14523000,10.0
14524000,7.0
14525000,14.0
14526000,10.0
14527000,6.0
14528000,7.0
14529000,8.0
14530000,12.0
14531000,11.0
14532000,7.0
14533000,4.0
14534000,7.0
14535000,7.0
14536000,8.0
14537000,5.0
14538000,9.0
14539000,9.0
14540000,8.0
14541000,8.0
14542000,4.0
14543000,5.0
14544000,4.0
14545000,7.0
14546000,11.0
14547000,9.0
14548000,9.0
14549000,6.0
14550000,7.0
14551000,10.0
14552000,4.0
14553000,4.0
14554000,2.0
14555000,6.0
14556000,8.0
14557000,6.0
14558000,10.0
14559000,8.0
14560000,7.0
14561000,10.0
14562000,7.0
14563000,2.0
14564000,9.0
14565000,6.0
14566000,8.0
14567000,7.0
14568000,11.0
14569000,11.0
14570000,10.0
14571000,5.0
14572000,9.0
14573000,2.0
14574000,6.0
14575000,8.0
14576000,3.0
14577000,10.0
14578000,9.0
14579000,12.0
14580000,12.0
14581000,4.0
14582000,7.0
14583000,8.0
14584000,9.0
14585000,9.0
14586000,7.0
14587000,6.0
14588000,15.0
14589000,7.0
14590000,8.0
14591000,7.0
14592000,3.0
14593000,11.0
14594000,9.0
14595000,8.0
14596000,12.0
14597000,7.0
14598000,13.0
14599000,8.0
14600000,11.0
14601000,9.0
14602000,7.0
14603000,11.0
14604000,10.0
14605000,11.0
14606000,5.0
14607000,5.0
14608000,9.0
14609000,11.0
14610000,5.0
14611000,11.0
14612000,7.0
14613000,10.0
14614000,6.0
14615000,4.0
14616000,6.0
14617000,8.0
14618000,6.0
14619000,4.0
14620000,6.0
14621000,15.0
14622000,11.0
14623000,5.0
14624000,6.0
14625000,8.0
14626000,9.0
14627000,3.0
14628000,11.0
14629000,6.0
14630000,14.0
14631000,7.0
14632000,12.0
14633000,4.0
14634000,2.0
14635000,9.0
14636000,7.0
14637000,11.0
14638000,12.0
14639000,5.0
14640000,6.0
14641000,5.0
14642000,10.0
14643000,9.0
14644000,12.0
14645000,6.0
14646000,7.0
14647000,6.0
14648000,11.0
14649000,3.0
14650000,9.0
14651000,3.0
14652000,7.0
14653000,8.0
14654000,9.0
14655000,3.0
14656000,9.0
14657000,9.0
14658000,8.0
14659000,5.0
14660000,5.0
14661000,10.0
14662000,8.0
14663000,9.0
14664000,4.0
14665000,9.0
14666000,6.0
14667000,7.0
14668000,3.0
14669000,6.0
14670000,6.0
14671000,8.0
14672000,7.0
14673000,8.0
14674000,7.0
14675000,7.0
14676000,10.0
14677000,9.0
14678000,7.0
14679000,12.0
14680000,7.0
14681000,9.0
14682000,4.0
14683000,5.0
14684000,2.0
14685000,2.0
14686000,8.0
14687000,8.0
14688000,8.0
14689000,9.0
14690000,6.0
14691000,8.0
14692000,5.0
14693000,2.0
14694000,7.0
14695000,9.0
14696000,9.0
14697000,7.0
14698000,7.0
14699000,7.0
14700000,7.0
14701000,5.0
14702000,6.0
14703000,9.0
14704000,8.0
14705000,9.0
14706000,8.0
14707000,7.0
14708000,6.0
14709000,8.0
14710000,8.0
14711000,7.0
14712000,7.0
14713000,10.0
14714000,12.0
14715000,7.0
14716000,10.0
14717000,1.0
14718000,7.0
14719000,13.0
14720000,8.0
14721000,9.0
14722000,8.0
14723000,12.0
14724000,10.0
14725000,6.0
14726000,10.0
14727000,7.0
14728000,10.0
14729000,8.0
14730000,7.0
14731000,7.0
14732000,7.0
14733000,14.0
14734000,5.0
14735000,9.0
14736000,6.0
14737000,3.0
14738000,6.0
14739000,6.0
14740000,10.0
14741000,10.0
14742000,10.0
14743000,8.0
14744000,7.0
14745000,12.0
14746000,8.0
14747000,11.0
14748000,6.0
14749000,8.0
14750000,6.0
14751000,9.0
14752000,5.0
14753000,8.0
14754000,8.0
14755000,5.0
14756000,9.0
14757000,10.0
14758000,4.0
14759000,8.0
14760000,14.0
14761000,5.0
14762000,3.0
14763000,10.0
14764000,7.0
14765000,8.0
14766000,13.0
14767000,11.0
14768000,10.0
14769000,9.0
14770000,16.0
14771000,7.0
14772000,10.0
14773000,6.0
14774000,7.0
14775000,13.0
14776000,6.0
14777000,11.0
14778000,7.0
14779000,7.0
14780000,9.0
14781000,7.0
14782000,10.0
14783000,6.0
14784000,9.0
14785000,10.0
14786000,12.0
14787000,7.0
14788000,12.0
14789000,14.0
14790000,8.0
14791000,6.0
14792000,10.0
14793000,10.0
14794000,4.0
14795000,7.0
14796000,10.0
14797000,11.0
14798000,11.0
14799000,11.0
14800000,2.0
14801000,6.0
14802000,9.0
14803000,10.0
14804000,4.0
14805000,9.0
14806000,5.0
14807000,8.0
14808000,10.0
14809000,7.0
14810000,4.0
14811000,6.0
14812000,10.0
14813000,4.0
14814000,9.0
14815000,7.0
14816000,6.0
14817000,4.0
14818000,6.0
14819000,4.0
14820000,8.0
14821000,7.0
14822000,10.0
14823000,8.0
14824000,13.0
14825000,7.0
14826000,5.0
14827000,8.0
14828000,7.0
14829000,8.0
14830000,3.0
14831000,7.0
14832000,8.0
14833000,11.0
14834000,5.0
14835000,4.0
14836000,10.0
14837000,5.0
14838000,5.0
14839000,4.0
14840000,9.0
14841000,8.0
14842000,9.0
14843000,11.0
14844000,7.0
14845000,13.0
14846000,9.0
14847000,2.0
14848000,7.0
14849000,6.0
14850000,4.0
14851000,8.0
14852000,6.0
14853000,9.0
14854000,10.0
14855000,9.0
14856000,5.0
14857000,9.0
14858000,6.0
14859000,9.0
14860000,12.0
14861000,9.0
14862000,15.0
14863000,11.0
14864000,12.0
14865000,7.0
14866000,5.0
14867000,7.0
14868000,12.0
14869000,7.0
14870000,7.0
14871000,10.0
14872000,10.0
14873000,8.0
14874000,9.0
14875000,8.0
14876000,14.0
14877000,7.0
14878000,6.0
14879000,8.0
14880000,10.0
14881000,13.0
14882000,5.0
14883000,5.0
14884000,7.0
14885000,7.0
14886000,12.0
14887000,9.0
14888000,12.0
14889000,3.0
14890000,12.0
14891000,10.0
14892000,9.0
14893000,6.0
14894000,7.0
14895000,8.0
14896000,8.0
14897000,7.0
14898000,11.0
14899000,7.0
14900000,4.0
14901000,5.0
14902000,3.0
14903000,5.0
14904000,11.0
14905000,5.0
14906000,9.0
14907000,12.0
14908000,10.0
14909000,10.0
14910000,7.0
14911000,7.0
14912000,7.0
14913000,6.0
14914000,9.0
14915000,10.0
14916000,4.0
14917000,6.0
14918000,12.0
14919000,13.0
14920000,11.0
14921000,9.0
14922000,10.0
14923000,8.0
14924000,9.0
14925000,7.0
14926000,7.0
14927000,10.0
14928000,6.0
14929000,10.0
14930000,7.0
14931000,11.0
14932000,8.0
14933000,5.0
14934000,6.0
14935000,6.0
14936000,7.0
14937000,7.0
14938000,7.0
14939000,5.0
14940000,11.0
14941000,5.0
14942000,6.0
14943000,11.0
14944000,3.0
14945000,7.0
14946000,9.0
14947000,7.0
14948000,8.0
14949000,14.0
14950000,10.0
14951000,8.0
14952000,11.0
14953000,7.0
14954000,9.0
14955000,8.0
14956000,15.0
14957000,6.0
14958000,5.0
14959000,12.0
14960000,6.0
14961000,5.0
14962000,9.0
14963000,7.0
14964000,9.0
14965000,4.0
14966000,7.0
14967000,4.0
14968000,9.0
14969000,7.0
14970000,8.0
14971000,4.0
14972000,6.0
14973000,12.0
14974000,6.0
14975000,7.0
14976000,7.0
14977000,4.0
14978000,6.0
14979000,13.0
14980000,7.0
14981000,3.0
14982000,6.0
14983000,7.0
14984000,11.0
14985000,8.0
14986000,8.0
14987000,7.0
14988000,6.0
14989000,10.0
14990000,7.0
14991000,10.0
14992000,10.0
14993000,6.0
14994000,10.0
14995000,8.0
14996000,10.0
14997000,6.0
14998000,6.0
14999000,7.0
15000000,8.0
15001000,8.0
15002000,10.0
15003000,7.0
15004000,8.0
15005000,6.0
15006000,4.0
15007000,11.0
15008000,11.0
15009000,3.0
15010000,7.0
15011000,7.0
15012000,4.0
15013000,10.0
15014000,8.0
15015000,13.0
15016000,7.0
15017000,7.0
15018000,6.0
15019000,8.0
15020000,3.0
15021000,7.0
15022000,6.0
15023000,7.0
15024000,12.0
15025000,13.0
15026000,7.0
15027000,8.0
15028000,6.0
15029000,8.0
15030000,7.0
15031000,5.0
15032000,8.0
15033000,9.0
15034000,10.0
15035000,7.0
15036000,7.0
15037000,3.0
15038000,8.0
15039000,9.0
15040000,8.0
15041000,5.0
15042000,14.0
15043000,8.0
15044000,11.0
15045000,3.0
15046000,7.0
15047000,5.0
15048000,5.0
15049000,9.0
15050000,15.0
15051000,7.0
15052000,7.0
15053000,7.0
15054000,7.0
15055000,7.0
15056000,3.0
15057000,8.0
15058000,10.0
15059000,8.0
15060000,6.0
15061000,17.0
15062000,11.0
15063000,5.0
15064000,12.0
15065000,7.0
15066000,9.0
15067000,4.0
15068000,9.0
15069000,10.0
15070000,8.0
15071000,5.0
15072000,4.0
15073000,6.0
15074000,11.0
15075000,14.0
15076000,6.0
15077000,6.0
15078000,11.0
15079000,5.0
15080000,12.0
15081000,7.0
15082000,8.0
15083000,6.0
15084000,3.0
15085000,2.0
15086000,10.0
15087000,7.0
15088000,9.0
15089000,8.0
15090000,12.0
15091000,8.0
15092000,5.0
15093000,5.0
15094000,6.0
15095000,6.0
15096000,12.0
15097000,10.0
15098000,5.0
15099000,8.0
15100000,3.0
15101000,5.0
15102000,7.0
15103000,6.0
15104000,11.0
15105000,8.0
15106000,9.0
15107000,10.0
15108000,9.0
15109000,6.0
15110000,5.0
15111000,14.0
15112000,6.0
15113000,11.0
15114000,14.0
15115000,5.0
15116000,6.0
15117000,8.0
15118000,4.0
15119000,7.0
15120000,12.0
15121000,10.0
15122000,11.0
15123000,5.0
15124000,12.0
15125000,7.0
15126000,5.0
15127000,8.0
15128000,9.0
15129000,9.0
15130000,11.0
15131000,8.0
15132000,3.0
15133000,13.0
15134000,14.0
15135000,6.0
15136000,12.0
15137000,6.0
15138000,7.0
15139000,9.0
15140000,16.0
15141000,6.0
15142000,11.0
15143000,3.0
15144000,6.0
15145000,7.0
15146000,11.0
15147000,8.0
15148000,8.0
15149000,9.0
15150000,9.0
15151000,6.0
15152000,7.0
15153000,4.0
15154000,17.0
15155000,10.0
15156000,7.0
15157000,5.0
15158000,6.0
15159000,8.0
15160000,8.0
15161000,5.0
15162000,6.0
15163000,4.0
15164000,4.0
15165000,9.0
15166000,7.0
15167000,10.0
15168000,10.0
15169000,3.0
15170000,9.0
15171000,1.0
15172000,1.0
15173000,7.0
15174000,11.0
15175000,10.0
15176000,8.0
15177000,8.0
15178000,12.0
15179000,10.0
15180000,8.0
15181000,6.0
15182000,3.0
15183000,11.0
15184000,10.0
15185000,5.0
15186000,5.0
15187000,8.0
15188000,9.0
15189000,8.0
15190000,8.0
15191000,7.0
15192000,4.0
15193000,3.0
15194000,6.0
15195000,12.0
15196000,6.0
15197000,9.0
15198000,1.0
15199000,4.0
15200000,7.0
15201000,10.0
15202000,7.0
15203000,9.0
15204000,4.0
15205000,9.0
15206000,6.0
15207000,5.0
15208000,7.0
15209000,9.0
15210000,5.0
15211000,7.0
15212000,6.0
15213000,7.0
15214000,9.0
15215000,7.0
15216000,7.0
15217000,6.0
15218000,13.0
15219000,7.0
15220000,6.0
15221000,3.0
15222000,10.0
15223000,8.0
15224000,6.0
15225000,5.0
15226000,8.0
15227000,5.0
15228000,13.0
15229000,8.0
15230000,5.0
15231000,9.0
15232000,8.0
15233000,8.0
15234000,5.0
15235000,5.0
15236000,6.0
15237000,5.0
15238000,10.0
15239000,4.0
15240000,3.0
15241000,6.0
15242000,7.0
15243000,7.0
15244000,7.0
15245000,5.0
15246000,3.0
15247000,4.0
15248000,5.0
15249000,5.0
15250000,3.0
15251000,3.0
15252000,7.0
15253000,6.0
15254000,10.0
15255000,8.0
15256000,6.0
15257000,1.0
15258000,4.0
15259000,4.0
15260000,9.0
15261000,9.0
15262000,4.0
15263000,6.0
15264000,1.0
15265000,7.0
